Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Metroid: Samus Returns,3.6,674,674,3900,149,1400,686,Adventure,2017-09-15,MercurySteam
Life is Strange: True Colors,3.6,566,566,2300,126,852,1100,Adventure,2021-09-10,Deck Nine
Pokémon Black Version 2,4.2,776,776,7600,130,1100,449,Adventure,2012-06-23,Game Freak
Needy Streamer Overload,3.5,216,216,1200,105,529,567,Adventure,2022-01-21,Nintendo
Borderlands,3.1,484,484,9100,98,1200,450,RPG,2009-10-20,2K Games
Hollow Knight: Voidheart Edition,4.5,462,462,3900,295,1300,363,Adventure,2018-09-25,Team Cherry
Klonoa: Door to Phantomile,4.1,648,648,2200,63,877,590,Platform,1997-12-11,Namco
Halo: The Master Chief Collection,4.2,356,356,5100,362,1300,463,Shooter,2014-11-11,343 Industries
Pokémon Crystal,3.9,716,716,7200,137,721,236,Adventure,2000-12-14,Game Freak
Uncharted: The Lost Legacy,3.8,758,758,4700,51,1300,754,Adventure,2017-08-22,Naughty Dog
Resident Evil 3: Nemesis,3.8,849,849,4300,56,953,496,Adventure,1999-09-22,Capcom
Sea of Thieves,3.3,354,354,5300,270,536,407,Adventure,2018-03-20,Rare
F.E.A.R.,3.8,564,564,3600,65,1000,505,Shooter,2005-10-17,Monolith Productions
Mafia: Definitive Edition,3.7,420,420,2700,101,917,540,Adventure,2020-09-24,2K Games
NieR,4.2,743,743,2900,67,999,854,Adventure,2010-04-22,Square Enix
The Walking Dead: Season Two,3.5,559,559,6700,35,718,262,Adventure,2013-12-17,Telltale Games
Forspoken,2.3,211,211,252,32,247,847,Adventure,2023-01-24,Square Enix
Max Payne 2: The Fall of Max Payne,4.1,553,553,4100,37,1100,464,Shooter,2003-10-14,Remedy Entertainment
Shin Megami Tensei: Devil Summoner - Soul Hackers,3.8,470,470,1200,153,1600,651,Adventure,1997-11-13,Atlus
Dusk,4,487,487,2500,154,963,625,Adventure,2018-12-10,David Szymanski
The Elder Scrolls III: Morrowind,4,549,549,3700,150,1700,487,Adventure,2002-05-01,Bethesda Game Studios
Rollerdrome,3.7,260,260,431,57,351,492,Adventure,2022-08-16,Roll7
Final Fantasy XVI,,422,422,37,10,732,2400,RPG,2023-06-22,Square Enix
Pokémon Sun,3.3,600,600,7600,74,596,230,Adventure,2016-11-18,The Pokémon Company
Yu-Gi-Oh! Master Duel,3.2,170,170,2100,235,147,33,Card & Board Game,2022-01-18,Konami
Injustice: Gods Among Us,3,364,364,7100,17,502,112,Adventure,2013-04-16,NetherRealm Studios
Pac-Man,3.4,427,427,5200,7,108,31,Arcade,1980-05-22,Wiz
Final Fantasy X/X-2 HD Remaster,4.1,368,368,3200,281,2300,677,RPG,2013-12-26,Virtuos
Mortal Kombat X,3.3,430,430,7100,43,602,138,Fighting,2015-04-13,NetherRealm Studios
Shin Megami Tensei: Digital Devil Saga,4.1,657,657,2000,200,1900,916,RPG,2004-07-15,Atlus
Star Wars: The Force Unleashed,3.2,417,417,7400,50,823,350,Adventure,2008-09-16,THQ Wireless
Shovel Knight: Treasure Trove,4.3,445,445,3800,186,1300,574,Adventure,2019-12-09,Yacht Club Games
Ghost of Tsushima: Director's Cut,4.2,345,345,1800,257,993,621,Adventure,2021-08-20,Sony Interactive Entertainment
Donkey Kong Country Returns,3.9,521,521,5300,67,1100,443,Adventure,2010-11-21,Retro Studios
Street Fighter III: 3rd Strike,4.2,763,763,3700,71,281,202,Arcade,1999-05-12,Capcom
Return to Monkey Island,4,237,237,538,71,388,409,Adventure,2022-09-19,Terrible Toybox
Deus Ex: Human Revolution,3.8,559,559,5800,65,1700,488,RPG,2011-08-23,Square Enix
Spyro Reignited Trilogy,3.9,552,552,4500,282,2100,808,Adventure,2018-11-13,Toys for Bob
Chicory: A Colorful Tale,4.1,521,521,984,126,905,983,Adventure,2021-06-10,Greg Lobanov
Sin and Punishment,4,459,459,1100,34,878,550,Shooter,2000-11-21,Treasure
Outer Wilds: Echoes of the Eye,4.5,238,238,1600,121,763,559,Adventure,2021-09-28,Mobius Digital
New Super Mario Bros. 2,2.9,581,581,6100,47,588,234,Adventure,2012-07-28,Nintendo
Wolfenstein II: The New Colossus,3.5,540,540,4700,86,1500,675,Adventure,2017-10-26,MachineGames
PokÃ©mon Diamond,3.6,581,581,9300,52,429,170,Adventure,2006-09-28,Nintendo
Into the Breach,3.9,535,535,3400,132,1700,567,Card & Board Game,2018-02-27,Subset Games
Marvel Snap,3.7,241,241,847,248,54,22,Card & Board Game,2022-10-18,Second Dinner
Nier: Automata - Game of the Yorha Edition,4.4,315,315,2800,230,1100,532,Adventure,2019-02-21,Square Enix
Five Nights at Freddy's 2,3,270,270,5400,20,271,119,Adventure,2014-11-10,Clickteam
Mortal Kombat 11,3.4,490,490,5000,99,612,308,Fighting,2019-04-22,Warner Bros Interactive Entertainment
Witch on the Holy Night,4.5,98,98,244,104,230,279,Adventure,2022-12-07,TYPE-MOON
Dying Light 2: Stay Human,3.1,290,290,1400,176,765,876,Adventure,2022-02-03,Techland
Asura's Wrath,3.7,432,432,2100,65,980,827,Brawler,2012-02-21,Capcom
Tales of Berseria,3.7,555,555,3300,293,2400,657,RPG,2016-08-18,Bandai Namco Entertainment America
Ender Lilies: Quietus of the Knights,3.8,275,275,1200,131,967,1000,Adventure,2021-06-21,Binary Haze Interactive
Moon: Remix RPG Adventure,4.4,572,572,663,100,1300,1000,Adventure,1997-10-16,ASCII Entertainment
Prince of Persia: The Sands of Time,3.6,480,480,5500,37,1100,421,Adventure,2003-11-06,Ubisoft Entertainment
Assassin's Creed Syndicate,3,562,562,5600,97,1500,417,Adventure,2015-10-23,Ubisoft Entertainment
Sunset Overdrive,3.5,445,445,3600,92,1200,459,Adventure,2014-10-28,Insomniac Games
Metal Gear Solid: Peace Walker,3.5,498,498,4000,68,1300,566,Shooter,2010-04-29,Kojima Productions
Code Vein,3,325,325,3300,230,1600,625,Adventure,2019-09-26,Shift
Vagrant Story,4,503,503,1000,59,1600,889,Adventure,2000-02-10,Square
Amnesia: The Dark Descent,3.5,525,525,4700,86,1800,407,Adventure,2010-09-08,Frictional Games
Monster Hunter Rise: Sunbreak,4.3,217,217,1100,267,327,242,Brawler,2022-06-29,Capcom
Super Mario Maker 2,3.7,689,689,6600,114,623,459,Platform,2019-06-28,Nintendo EPD
Fire Emblem: The Blazing Blade,3.7,609,609,3900,158,1200,401,RPG,2003-04-25,Intelligent Systems Co
LEGO Marvel Super Heroes,3.6,522,522,6000,65,592,126,Adventure,2013-09-30,WB Games
Sonic Colors,3.4,609,609,5100,44,690,342,Adventure,2010-11-11,SEGA of America
Mario Strikers: Battle League,2.7,248,248,932,35,237,397,Sport,2022-06-10,Next Level Games
Limbus Company,3.9,24,24,104,95,55,61,Adventure,2023-02-27,Project Moon
Resident Evil Village: Winters' Expansion,3.3,107,107,477,11,145,115,Shooter,2022-10-28,Capcom
Tony Hawk's Pro Skater 1+2,4.1,498,498,2800,176,854,607,Simulator,2020-09-04,Activision
Need for Speed: Unbound,3.5,84,84,294,74,150,209,Racing,2022-11-29,Criterion Games
Zero Escape: Zero Time Dilemma,3,350,350,2900,64,1200,402,Adventure,2016-06-28,Aksys Games
Deus Ex: Mankind Divided,3.5,387,387,3400,72,2000,458,Adventure,2016-08-23,Square Enix
Guitar Hero III: Legends of Rock,3.9,489,489,6900,21,174,78,Music,2007-10-28,Neversoft Entertainment
Sid Meier's Civilization VI,3.7,343,343,4600,211,969,188,Simulator,2016-10-20,Firaxis Games
Nioh 2,4,365,365,1400,150,1100,580,Adventure,2020-03-13,Koei Tecmo Games
Gears of War,3.5,522,522,5300,37,545,307,Shooter,2006-11-07,Microsoft Game Studios
Final Fantasy Tactics,4.2,506,506,2100,73,1600,681,RPG,1997-06-20,Sony Computer Entertainment
Deltarune,4.3,313,313,1300,83,468,617,Adventure,#VALUE!,tobyfox
Tekken 3,3.9,564,564,4200,13,253,183,Fighting,1997-03-22,Namco
Far Cry 6,2.7,298,298,1600,157,772,792,Adventure,2021-10-07,Ubisoft Toronto
Horizon Zero Dawn: Complete Edition,3.8,327,327,2900,212,1300,333,Adventure,2017-12-06,Sony Interactive Entertainment
Persona 4 Golden,4.4,53,53,350,90,142,54,Adventure,2020-06-13,Sega
Death Stranding 2,,105,105,3,0,209,644,Adventure,#VALUE!,Kojima Productions
Xenosaga Episode I: Der Wille zur Macht,3.7,412,412,1200,103,1300,575,Adventure,2002-02-28,Monolith Soft
Everhood,3.8,317,317,1400,76,734,445,Adventure,2021-03-03,SurefireGames
Don't Starve Together,3.4,227,227,5200,173,727,195,Adventure,2016-04-21,Klei Entertainment
South Park: The Fractured But Whole,3.7,369,369,3500,79,1100,512,Adventure,2017-10-17,Ubisoft Entertainment
God of War III: Remastered,4,323,323,2700,40,665,241,Adventure,2015-07-14,Sony Computer Entertainment
Pokémon Ruby,3.7,494,494,7000,33,304,127,Adventure,2002-11-21,Nintendo
Fire Emblem: The Sacred Stones,3.7,503,503,3700,124,1200,395,RPG,2004-10-07,Nintendo
Library of Ruina,4.4,151,151,454,120,476,362,Indie,2021-08-10,Project Moon
Uncharted: The Nathan Drake Collection,4.1,363,363,4300,137,1300,319,Adventure,2015-10-07,Naughty Dog
Persona 3 Portable,4,39,39,210,97,121,85,Adventure,2023-01-19,Sega
Pyre,4,484,484,1800,74,1500,649,Adventure,2017-07-25,Supergiant Games
Paladins,2.6,167,167,5200,110,188,16,Shooter,2017-05-02,Hi-Rez Studios
Dead Space 3,2.6,309,309,3200,48,1000,388,Adventure,2013-02-05,Visceral Games
Devil May Cry HD Collection,3.9,230,230,2200,152,1100,371,Brawler,2012-03-22,Capcom
Bayonetta Origins: Cereza and the Lost Demon,4,116,116,48,40,117,329,Adventure,2023-03-17,PlatinumGames
Armored Core,3.4,197,197,522,38,404,216,Shooter,1997-07-10,FromSoftware
Persona 4 Arena Ultimax,3.7,382,382,2900,135,809,604,Fighting,2013-11-28,Arc System Works
Wanted: Dead,2.6,81,81,100,15,94,212,Adventure,2023-02-14,Soleil
Luigi's Mansion: Dark Moon,3.3,377,377,4300,68,1100,418,Adventure,2013-03-20,Nintendo
Gorogoa,3.8,386,386,2000,31,471,382,Adventure,2017-12-13,Annapurna Interactive
Valkyrie Elysium,3,139,139,218,32,343,527,Brawler,2022-09-28,Square Enix
Castlevania: Order of Ecclesia,4,483,483,2000,75,963,540,Adventure,2008-10-21,Konami
Deadly Premonition,3.9,431,431,1400,48,991,628,Adventure,2010-02-23,Access Games
LEGO Batman 2: DC Super Heroes,3.5,446,446,4600,41,821,132,Adventure,2012-06-19,Feral Interactive
Lunistice,3.6,132,132,305,17,105,116,Adventure,2022-11-10,A Grumpy Fox
Sonic Advance,3.2,446,446,4000,26,508,212,Platform,2001-12-20,Sega
Metal Slug,3.6,353,353,3800,11,377,181,Arcade,1996-01-24,SNK
Just Cause 3,3.1,269,269,4900,93,1000,155,Adventure,2015-11-30,Avalanche Studios
Suikoden II,4.4,433,433,1100,42,1300,653,RPG,1998-12-17,Konami
LittleBigPlanet,3.6,405,405,6000,21,403,219,Platform,2008-10-27,Media Molecule
EarthBound Beginnings,3.2,395,395,1800,90,1000,380,Adventure,2015-06-14,Nintendo
Wario Land 3,3.8,284,284,1200,67,588,174,Adventure,2000-03-21,Nintendo R&D1
Faith: The Unholy Trinity,4,85,85,253,37,237,283,Adventure,2022-10-21,New Blood Interactive
Tales of Symphonia,3.9,512,512,2800,132,1800,572,RPG,2003-08-29,Namco
Final Fantasy VII,4.2,103,103,1200,89,427,70,RPG,2012-08-14,Square Enix
The Dark Pictures Anthology: Man of Medan,2.5,355,355,2300,44,506,217,Adventure,2019-08-29,Bandai Namco Entertainment
Saya no Uta,3.3,249,249,1700,32,499,432,Visual Novel,2003-12-26,JAST USA
River City Girls,3.6,279,279,1900,96,809,729,Adventure,2019-09-04,WayForward Technologies
Sonic Origins,3.4,121,121,558,49,209,306,Adventure,2022-06-22,Sega
Kuru Kuru Kururin,3.4,138,138,439,33,160,76,Arcade,2001-03-21,Eighting
Pikmin 2,4.1,530,530,2700,53,988,500,Adventure,2004-04-29,Nintendo
Wonderful Everyday: Down the Rabbit-Hole,4.1,269,269,982,127,536,480,Adventure,2010-03-26,Frontwing
Paper Mario: The Origami King,3.5,525,525,2400,188,1200,714,Adventure,2020-07-17,Nintendo
Conker's Bad Fur Day,3.6,426,426,2700,39,907,503,Adventure,2001-03-05,Rare
Fire Emblem: Radiant Dawn,4,459,459,1800,69,1100,497,RPG,2007-02-22,Nintendo
Need for Speed: Heat,3.1,180,180,1600,100,455,94,Adventure,2019-11-08,Electronic Arts
Skate 3,4,318,318,4100,44,313,188,Sport,2010-05-11,EA Black Box
Braid,3.4,380,380,3500,26,782,385,Adventure,2008-08-06,Number None Inc
Metro 2033,3.5,328,328,3700,49,1100,224,RPG,2010-03-16,4A Games
Another Pokémon Game,3,19,19,59,2,24,22,Adventure,2023-02-15,3D: Doom Daddy Digital
Super Mario Party,2.8,336,336,5300,34,241,185,Card & Board Game,2018-10-05,Nintendo
Kentucky Route Zero,4.1,474,474,1200,128,1200,842,Adventure,2013-01-07,Cardboard Computer
The Legend of Zelda: Twilight Princess HD,4.2,447,447,2500,91,956,503,Adventure,2016-03-04,Nintendo
We Love Katamari,4.3,429,429,1400,38,520,410,Adventure,2005-07-06,NOW Production
Serial Experiments Lain,4,173,173,397,29,637,727,Adventure,1998-11-26,Pionner LDC
Kirby's Dream Land 2,3.2,414,414,2300,41,480,146,Platform,1995-03-21,Nintendo
Harvestella,3.4,103,103,160,86,268,469,Adventure,2022-11-04,Square Enix
Dishonored: Death of the Outsider,3.6,328,328,1800,41,1400,352,Adventure,2017-09-14,Arkane Studios
Life is Strange 2,3.3,421,421,2600,107,939,643,Adventure,2018-09-26,"""DONT NOD"""
Banjo-Tooie,3.8,443,443,3000,29,1200,485,Adventure,2000-11-20,Microsoft Game Studios
The Legend of Zelda: Oracle of Ages,3.7,512,512,2800,60,1500,492,Adventure,2001-02-27,Nintendo
Lobotomy Corporation,4.1,134,134,621,132,536,327,Indie,2018-04-09,Project Moon
Saints Row 2,3.7,412,412,3600,56,803,191,Adventure,2008-10-14,Volition
Final Fantasy VII Rebirth,,192,192,20,3,354,1100,,2023-12-31,Square Enix
Castlevania: Bloodlines,3.7,447,447,1800,25,682,230,Adventure,1994-03-17,Konami
Tiny Tina's Wonderlands,3.4,224,224,738,140,467,537,Adventure,2022-03-25,2K Games
Utawarerumono: Mask of Truth,4.4,182,182,442,21,411,266,Adventure,2016-09-21,Aquaplus
Hitman World of Assassination,4.6,38,38,167,47,54,54,Adventure,2023-01-26,Inlusio Interactive
Just Cause 2,3.2,302,302,5100,36,771,142,Adventure,2010-03-23,Avalanche Studios
Lies of P,,175,175,5,0,260,939,RPG,2023-08-01,NEOWIZ
Final Fantasy V,3.8,532,532,2300,78,1200,460,Adventure,1992-12-06,Square Enix
Jet Set Radio Future,4.3,448,448,1400,47,784,645,Music,2002-02-22,Smilebit
Overcooked!,3.5,376,376,4600,76,723,115,Arcade,2016-08-03,Ghost Town Games
Shin Megami Tensei IV: Apocalypse,3.6,442,442,1800,109,1500,634,Adventure,2016-02-10,Atlus USA
Muse Dash,3.5,185,185,2700,247,396,193,Indie,2018-06-15,XD Network Inc
Fire Emblem: Genealogy of the Holy War,4,468,468,1300,81,836,385,RPG,1996-05-14,Intelligent Systems Co
Judas,,90,90,1,0,92,437,Adventure,2025-03-31,Ghost Story Games
Half-Life: Opposing Force,3.7,298,298,3000,38,838,95,Platform,1999-11-10,Gearbox Software
Bloodborne PSX,3.5,106,106,577,16,434,299,Adventure,2022-01-31,LW Media
Prototype,3,225,225,4500,30,643,314,Adventure,2009-06-09,Activision
Pokémon Gold,3.8,495,495,5500,29,326,133,Adventure,1999-11-21,Nintendo
Valheim,3.6,210,210,2500,261,496,276,Adventure,2021-02-02,Iron Gate AB
Your Turn To Die: Death Game By Majority,4.1,221,221,1300,241,630,548,Adventure,2017-08-28,Nankidai
Gal Guardians: Demon Purge,3.4,39,39,69,8,61,150,Adventure,2023-02-23,Inti Creates
Mortal Shell,2.7,192,192,847,30,678,194,Indie,2020-08-18,Playstack
Kingdom Come: Deliverance,3.6,238,238,1800,110,1400,335,Adventure,2018-02-13,Deep Silver
Live A Live,4.2,307,307,555,36,738,491,RPG,1994-09-02,Square
Sleeping Dogs: Definitive Edition,3.8,250,250,2600,64,967,213,Adventure,2014-10-10,Square Enix
Resident Evil 4: Ultimate HD Edition,4.4,148,148,889,56,151,35,Adventure,2014-02-28,Capcom Production Studio 4
LEGO Builder's Journey,3.2,138,138,484,22,317,114,Adventure,2019-12-20,Light Brick Studio
Guilty Gear Xrd: Rev 2,4.1,379,379,3000,118,314,175,Fighting,2017-03-30,Arc System Works
Super Kiwi 64,3.4,79,79,239,5,70,75,Adventure,2022-12-02,Siactro
Infamous 2,3.7,409,409,4400,21,674,343,Adventure,2011-06-07,Sucker Punch Productions
Fallout 3: Game of the Year Edition,3.6,188,188,2600,67,694,123,Adventure,2009-10-13,Bethesda Game Studios
Melatonin,3.7,104,104,185,28,96,235,Arcade,2022-12-15,Half Asleep
Gungrave G.O.R.E,2.1,85,85,186,13,138,149,Adventure,2022-11-22,Iggymob
Like a Dragon Gaiden: The Man Who Erased His Name,,118,118,2,1,145,588,Adventure,2023-12-31,Ryū Ga Gotoku Studios
Garten of Banban,1.2,26,26,130,1,5,4,Adventure,2023-01-06,Euphoric Brothers
Hitman: Blood Money,4,414,414,3200,37,859,238,Shooter,2006-05-26,IO Interactive
Professor Layton and the Unwound Future,4.3,378,378,2400,33,664,388,Point-and-Click,2008-11-27,Level-5
The Dark Pictures Anthology: The Devil in Me,2.9,123,123,332,20,135,276,Adventure,2022-11-18,Supermassive Games
Donkey Kong Country: Tropical Freeze,4.2,373,373,2100,91,741,500,Platform,2018-05-04,Nintendo
Fire Emblem: Thracia 776,4.1,329,329,820,65,771,329,RPG,1999-09-01,Intelligent Systems Co
Moonlighter,3.2,280,280,2200,134,1200,309,Adventure,2018-05-29,Digital Sun Games
Pikmin 3,4,388,388,2700,39,797,385,Adventure,2013-07-13,Nintendo EAD Software Development Group No4
Five Nights at Freddy's 4,2.8,199,199,3300,13,216,111,Adventure,2015-07-23,Scottgames
Chaos;Head Noah,4,84,84,199,73,215,174,Adventure,2009-02-26,5pb
Nier: Automata - The End of Yorha Edition,4.5,68,68,370,59,240,147,Adventure,2022-10-06,Square Enix
Phoenix Wright: Ace Attorney - Spirit of Justice,3.7,402,402,2400,96,1200,506,Adventure,2016-06-09,Capcom
Crysis,3.2,224,224,3000,26,561,241,Adventure,2007-11-13,Crytek Frankfurt
Fallout Shelter,2.4,172,172,5300,44,214,38,RPG,2015-06-14,Bethesda Game Studios
Sonic and the Secret Rings,1.9,362,362,3100,18,348,160,Platform,2007-02-20,Sega
FTL: Faster Than Light,3.8,325,325,3800,64,902,202,Indie,2012-09-14,Subset Games
Mario Party 2,3.7,348,348,3900,11,199,132,Card & Board Game,1999-12-17,Hudson Soft
Attack of the Friday Monsters! A Tokyo Tale,3.7,178,178,393,22,385,298,Adventure,2013-07-17,Level-5
Animal Crossing,3.9,533,533,3900,51,389,317,Simulator,2001-12-14,Nintendo
Fire Emblem Fates: Revelation,2.3,296,296,2500,52,707,244,RPG,2015-07-09,Intelligent Systems Co
Bloodstained: Curse of the Moon,3.6,341,341,2300,41,800,397,Adventure,2018-05-23,Inti Creates
Final Fantasy XIII-2,3.3,482,482,2300,58,1400,449,Adventure,2011-12-15,Square Enix
Agar.io,2.2,81,81,4400,8,40,12,Indie,2015-04-28,Miniclipcom
Fatal Frame II: Crimson Butterfly,4.2,398,398,1000,38,690,513,Adventure,2003-11-27,Tecmo Co
World of Warcraft,3.5,369,369,4500,115,139,74,Adventure,2004-11-23,Blizzard Entertainment
The Legend of Heroes: Trails of Cold Steel II,3.7,401,401,1700,45,707,319,Adventure,2014-09-25,NIS America
Gang Beasts,3.1,207,207,3200,30,177,142,Fighting,2017-12-12,Boneloaf
Armored Core 3,3.7,115,115,297,19,273,142,Shooter,2002-04-01,Agetec
Star Wars: The Force Unleashed II,2.8,242,242,4100,18,597,268,Adventure,2010-10-26,LucasArts
Elden Ring,4.5,3900,3900,17000,3800,4600,4800,Adventure,2022-02-25,Bandai Namco Entertainment
Hades,4.3,2900,2900,21000,3200,6300,3600,Adventure,2019-12-10,Supergiant Games
The Legend of Zelda: Breath of the Wild,4.4,4300,4300,30000,2500,5000,2600,Adventure,2017-03-03,Nintendo
Undertale,4.2,3500,3500,28000,679,4900,1800,Adventure,2015-09-15,tobyfox
Hollow Knight,4.4,3000,3000,21000,2400,8300,2300,Adventure,2017-02-24,Team Cherry
Minecraft,4.3,2300,2300,33000,1800,1100,230,Adventure,2011-11-18,Mojang Studios
Omori,4.2,1600,1600,7200,1100,4500,3800,Adventure,2020-12-25,OMOCAT
Metroid Dread,4.3,2100,2100,9200,759,3400,3300,Adventure,2021-10-07,Nintendo
Among Us,3,867,867,25000,470,776,126,Indie,2018-06-15,InnerSloth
NieR: Automata,4.3,2900,2900,18000,1100,6200,3600,Brawler,2017-02-23,PlatinumGames
Persona 5 Royal,4.4,2700,2700,12000,2300,5100,3000,Adventure,2019-10-31,Atlus USA
Stray,3.7,1500,1500,7700,801,2500,3400,Adventure,2022-07-19,BlueTwelve Studio
God of War,4.2,2900,2900,21000,1100,4800,2600,Adventure,2018-04-20,Sony Interactive Entertainment
Portal 2,4.4,2900,2900,29000,471,3900,1200,Adventure,2011-04-18,Valve
Bloodborne,4.5,3400,3400,17000,1100,5600,3300,Adventure,2015-03-24,FromSoftware
Celeste,4.2,2800,2800,20000,1200,5900,2000,Adventure,2018-01-25,Extremely OK Games
Yakuza 0,4.4,2700,2700,15000,1800,6400,2000,Adventure,2015-03-12,Ryū Ga Gotoku Studios
Red Dead Redemption 2,4.4,2900,2900,19000,1700,5500,2900,Adventure,2018-10-26,Take-Two Interactive
Portal,4.1,2000,2000,28000,244,2700,1100,Platform,2007-10-10,Valve
Super Mario Odyssey,4.2,2900,2900,25000,710,2900,2000,Adventure,2017-10-27,Nintendo
Pokémon Legends: Arceus,3.7,1600,1600,9100,1600,2500,2100,Adventure,2022-01-28,Nintendo
Hi-Fi Rush,4.3,926,926,3000,866,1500,2000,Adventure,2023-01-25,Tango Gameworks
Metal Gear Rising: Revengeance,4.1,2100,2100,14000,492,4200,2000,Adventure,2013-02-19,Konami
Grand Theft Auto V,3.8,2100,2100,30000,829,3200,664,Adventure,2013-09-17,Rockstar North
Cyberpunk 2077,3.3,1500,1500,13000,1500,4700,2900,Adventure,2020-12-09,CD Projekt RED
God of War Ragnarök,4.4,1700,1700,5300,801,2000,3300,Adventure,2022-11-09,Sony Interactive Entertainment
Xenoblade Chronicles 3,4.4,1400,1400,3900,795,2100,2200,Adventure,2022-07-29,Monolith Soft
Kirby and the Forgotten Land,4.2,1600,1600,5900,955,2500,3100,Adventure,2022-03-25,HAL Laboratory
Disco Elysium: The Final Cut,4.6,1100,1100,6000,1200,5000,2700,Adventure,2020-05-01,ZA/UM
Marvel's Spider-Man,4.1,2500,2500,21000,577,2900,2200,Adventure,2018-09-07,Insomniac Games
Dark Souls III,4.2,2400,2400,19000,851,4300,2200,Adventure,2016-03-24,Bandai Namco Entertainment
NieR Replicant ver.1.22474487139...,4.2,1500,1500,6700,880,4100,3700,Adventure,2021-04-22,Toylogic
Super Mario 64,4.1,2600,2600,21000,463,2500,775,Adventure,1996-06-23,Nintendo
Super Smash Bros. Ultimate,4.1,2500,2500,25000,1200,1100,801,Fighting,2018-12-07,Sora
Cuphead,4.1,1900,1900,18000,1200,4500,2600,Arcade,2017-09-29,Studio MDHR
Sekiro: Shadows Die Twice,4.4,2300,2300,14000,919,4800,3400,Adventure,2019-03-22,FromSoftware
Final Fantasy VII,4.2,2900,2900,15000,1100,5000,1500,Adventure,1997-01-31,Square
Persona 4 Golden,4.2,1900,1900,13000,1500,5200,2200,Adventure,2012-06-15,NIS America
Genshin Impact,2.6,653,653,14000,2700,1300,280,Adventure,2020-09-28,miHoYo
Signalis,4.2,820,820,2200,419,1900,2200,Adventure,2022-10-27,rose-engine
Resident Evil Village,3.9,1800,1800,9900,333,2800,2800,Adventure,2021-05-06,Capcom
Super Mario Galaxy,4.3,2700,2700,21000,468,3100,1200,Adventure,2007-11-01,Nintendo EAD
Fallout: New Vegas,4.3,2000,2000,16000,756,5000,1400,RPG,2010-10-19,Obsidian Entertainment
Outer Wilds,4.6,1800,1800,7700,661,4800,3100,Adventure,2019-05-28,Mobius Digital
Resident Evil 2,4.3,2500,2500,15000,585,3600,1900,Adventure,2019-01-25,Capcom
Doom,4,1800,1800,18000,541,4000,1400,Shooter,2016-05-12,id Software
Shin Megami Tensei V,3.8,1100,1100,4100,1000,3400,2600,Adventure,2021-11-12,Atlus
Bayonetta,3.9,1700,1700,13000,614,5000,2300,Brawler,2009-10-29,Nex Entertainment
Stardew Valley,4.1,1700,1700,20000,2000,3600,1100,Indie,2016-02-26,ConcernedApe
The Last of Us Part II,4.1,2500,2500,13000,472,2800,2500,Adventure,2020-06-19,Naughty Dog
Silent Hill 2,4.5,2200,2200,8600,282,2900,2100,Adventure,2001-09-24,Team Silent
The Witcher 3: Wild Hunt,4.3,2000,2000,17000,1200,6100,1600,Adventure,2015-05-19,WB Games
Persona 5,4.1,1800,1800,16000,630,2800,1700,Adventure,2016-09-15,Atlus
Doom Eternal,4.2,1900,1900,12000,738,4600,2400,Shooter,2020-03-19,Bethesda Softworks
The Elder Scrolls V: Skyrim,3.7,1700,1700,22000,589,3000,1000,Adventure,2011-11-10,Bethesda Game Studios
Neon White,4.1,868,868,2900,519,1800,2300,Indie,2022-06-16,Ben Esposito
Devil May Cry 5,4.3,1900,1900,12000,524,4100,2400,Adventure,2019-03-08,Capcom
Overwatch 2,2.7,491,491,6600,1100,292,171,Shooter,2022-10-04,Blizzard Entertainment
Resident Evil 4,4.3,2300,2300,14000,360,3000,1200,Shooter,2005-01-11,Capcom
Final Fantasy VII Remake,4.1,2000,2000,12000,898,4200,2200,Adventure,2020-04-10,Square Enix
Sonic Frontiers,3.6,974,974,2900,491,1300,1800,Adventure,2022-11-08,Sega
Inscryption,4.1,1000,1000,5400,557,2300,2300,Adventure,2021-10-19,Devolver Digital
Tunic,3.9,891,891,3400,489,2400,2600,Adventure,2022-03-16,Andrew Shouldice
Dark Souls,4.3,2100,2100,14000,447,2500,1400,Adventure,2011-09-22,FromSoftware
The Legend of Zelda: Ocarina of Time,4.3,2200,2200,17000,433,3000,1400,Adventure,1998-11-21,Nintendo
Vampire Survivors,3.7,836,836,6100,944,687,409,Arcade,2021-12-17,Poncle
Fortnite,2.8,827,827,17000,926,470,47,Adventure,2017-07-25,Epic Games
Fall Guys,3,874,874,16000,654,618,271,Indie,2020-08-04,Devolver Digital
It Takes Two,4.2,1300,1300,8100,999,2500,2100,Adventure,2021-03-25,Hazelight Studios
BioShock,4,1800,1800,17000,339,4000,1200,Adventure,2007-08-21,2K Games
Metal Gear Solid,4.2,1900,1900,12000,287,3000,1600,Adventure,1998-09-03,Microsoft
Yakuza: Like a Dragon,4.3,1600,1600,6000,847,4800,2800,Adventure,2020-01-16,Sega
Animal Crossing: New Horizons,3.6,1600,1600,20000,1800,1300,1100,Simulator,2020-03-19,Nintendo EPD
BioShock Infinite,3.5,1500,1500,18000,197,4100,949,Adventure,2013-02-26,Irrational Games
Deltarune: Chapter 2,4.3,737,737,7500,222,2100,753,Adventure,2021-09-17,8-4
Chrono Trigger,4.5,1900,1900,9100,518,4900,2200,Adventure,1995-03-11,Square
